Measurement Timestamp,actual,pred_Linear_Regression,pred_Random_Forest
2024-08-21 06:00:00,17.3,17.082831692374306,17.32600000000004
2024-08-21 07:00:00,18.1,17.925630828632343,18.097499999999965
2024-08-21 08:00:00,19.9,19.65524569335228,19.957000000000033
2024-08-21 09:00:00,21.0,20.46356164649901,21.071000000000005
2024-08-21 10:00:00,20.6,20.105106937458057,20.570999999999977
2024-08-21 11:00:00,21.0,20.453553898029092,21.042499999999983
2024-08-21 12:00:00,20.7,20.350482643669615,20.74349999999997
2024-08-21 13:00:00,20.5,20.103520466463443,20.37400000000005
2024-08-21 14:00:00,20.8,20.554987460989345,20.917500000000008
2024-08-21 15:00:00,21.0,20.76959011494594,21.002999999999997
2024-08-21 16:00:00,21.0,20.611843790449242,21.01399999999999
2024-08-21 17:00:00,21.0,20.619079594869284,21.012499999999985
2024-08-21 18:00:00,20.7,20.28010088300892,20.546999999999997
2024-08-21 19:00:00,20.6,20.375246210908706,20.60349999999997
2024-08-21 20:00:00,20.2,19.942767213439154,20.13199999999996
2024-08-21 21:00:00,20.0,19.878669844935864,19.961000000000016
2024-08-21 22:00:00,20.0,19.81123351638712,20.13199999999996
2024-08-21 23:00:00,19.8,19.66181915852959,19.816500000000012
2024-08-22 00:00:00,20.1,19.744558575569723,20.127999999999957
2024-08-22 01:00:00,20.1,19.71290149668188,20.076999999999956
2024-08-22 02:00:00,20.1,19.971630780777872,20.223999999999986
2024-08-22 03:00:00,18.9,18.681528502849915,18.944000000000024
2024-08-22 04:00:00,18.6,18.30249191002067,18.567999999999984
2024-08-22 05:00:00,18.2,17.981657166610518,18.23850000000001
2024-08-22 06:00:00,18.7,18.571350951791135,18.69649999999997
2024-08-22 08:00:00,20.4,20.19309838325027,20.39400000000004
2024-08-22 09:00:00,20.6,20.180336039435698,20.500999999999998
2024-08-22 10:00:00,20.3,20.11313468902624,20.34100000000006
2024-08-22 11:00:00,21.2,20.86720685147538,21.25449999999999
2024-08-22 12:00:00,21.8,21.520985616729043,21.831000000000053
2024-08-22 13:00:00,22.6,22.12136805699918,22.554999999999986
2024-08-22 14:00:00,22.5,22.111058386168907,22.396000000000022
2024-08-22 15:00:00,22.9,22.498282978467593,22.90050000000001
2024-08-22 16:00:00,23.5,23.1590011977285,23.62499999999997
2024-08-22 18:00:00,23.2,22.81812883048136,23.114999999999974
2024-08-22 20:00:00,23.1,22.869768686866706,23.09649999999998
2024-08-22 21:00:00,23.0,22.76730852177154,22.98
2024-08-22 22:00:00,23.2,22.627739693095513,23.11749999999997
2024-08-22 23:00:00,22.7,22.073413083914154,22.779000000000007
2024-08-23 00:00:00,22.2,21.54977038211775,22.340000000000032
2024-08-23 01:00:00,21.5,20.8514542095795,21.435500000000015
2024-08-23 02:00:00,21.4,21.00311836492856,21.499000000000002
2024-08-23 03:00:00,21.1,20.68289367061796,21.063999999999993
2024-08-23 04:00:00,20.7,20.444961956378997,20.758499999999998
2024-08-23 05:00:00,20.8,20.442882693335477,20.758499999999998
2024-08-23 06:00:00,20.6,20.31915775726669,20.521
2024-08-23 07:00:00,21.1,20.732224416207927,21.113499999999977
2024-08-23 08:00:00,21.9,21.52147499873295,21.970500000000012
2024-08-23 09:00:00,23.6,22.771146756643034,23.71400000000001
2024-08-23 10:00:00,24.1,23.171396670233896,24.119999999999987
2024-08-23 12:00:00,24.1,23.496793098434303,24.1575
2024-08-23 13:00:00,24.6,23.974893363046345,24.585000000000004
2024-08-23 14:00:00,24.0,23.57099654468181,23.955
2024-08-23 15:00:00,23.9,23.568047030708392,23.82750000000002
2024-08-23 16:00:00,24.5,24.300048383989463,24.454000000000015
2024-08-23 17:00:00,25.0,24.59971603966165,24.931499999999996
2024-08-23 18:00:00,24.3,24.083856083806936,24.186500000000027
2024-08-23 19:00:00,23.9,23.908369166352102,23.818000000000055
2024-08-23 20:00:00,24.2,24.07326338331473,24.122999999999994
2024-08-23 21:00:00,25.0,24.25603175139685,24.988999999999997
2024-08-23 22:00:00,24.8,24.03569203587611,24.73950000000001
2024-08-23 23:00:00,24.3,23.80130843577211,24.486999999999988
2024-08-24 00:00:00,24.3,23.754528748688603,24.454499999999985
2024-08-24 01:00:00,23.9,23.41619035030944,23.849000000000032
2024-08-24 02:00:00,23.3,23.019568991858076,23.428500000000007
2024-08-24 03:00:00,23.2,22.925833543401897,23.29100000000001
2024-08-24 04:00:00,22.8,22.562602829726465,22.903499999999994
2024-08-24 05:00:00,22.9,22.75272637962591,22.905000000000015
2024-08-24 06:00:00,23.1,22.814157231593953,23.132499999999972
2024-08-24 07:00:00,23.5,23.072064391848777,23.454
2024-08-24 08:00:00,24.4,23.93730982842262,24.355000000000018
2024-08-24 09:00:00,24.1,24.022242602799093,24.133999999999972
2024-08-24 10:00:00,23.9,23.956119596487383,23.936500000000013
2024-08-24 11:00:00,24.3,24.490569662931765,24.341500000000025
2024-08-24 12:00:00,24.5,24.688980402380185,24.42200000000001
2024-08-24 13:00:00,23.7,23.948603836256794,23.57699999999998
2024-08-24 14:00:00,24.4,24.78379376176587,24.387500000000024
2024-08-24 15:00:00,25.9,26.014424430919608,25.833500000000036
2024-08-24 16:00:00,26.7,26.746728479299918,26.6705
2024-08-24 17:00:00,26.4,26.59173958898222,26.329000000000065
2024-08-24 18:00:00,25.8,26.203463750251306,25.891000000000016
2024-08-24 19:00:00,26.4,26.678169974053617,26.296500000000055
2024-08-24 20:00:00,25.0,25.586375328291286,24.959999999999994
2024-08-24 21:00:00,24.0,24.727932331640137,24.085
2024-08-24 22:00:00,25.1,25.6544590986857,25.01349999999999
2024-08-24 23:00:00,28.4,28.37897086081847,28.328500000000005
2024-08-25 00:00:00,28.2,27.946932440280726,28.15399999999998
2024-08-25 01:00:00,28.0,27.721089124147746,27.967500000000026
2024-08-25 02:00:00,27.3,27.166899443719082,27.433500000000024
2024-08-25 03:00:00,27.1,26.848191034218733,27.05700000000002
2024-08-25 04:00:00,26.8,26.63001012379905,26.829000000000047
2024-08-25 05:00:00,26.6,26.424843755582486,26.696999999999953
2024-08-25 06:00:00,26.1,25.94670845295015,26.204999999999988
2024-08-25 07:00:00,26.3,25.951963534234277,26.206999999999983
2024-08-25 08:00:00,27.0,26.736913759193932,27.055000000000042
2024-08-25 09:00:00,28.8,28.185751464062346,28.807999999999975
2024-08-25 10:00:00,29.8,28.945516641217825,29.785500000000074
2024-08-25 11:00:00,30.7,29.35060697397701,30.782000000000004
2024-08-25 12:00:00,32.2,30.044966091829544,32.126500000000064
2024-08-25 13:00:00,32.8,30.624111482687297,32.91850000000006
2024-08-25 14:00:00,32.7,30.51614429306126,32.687499999999986
2024-08-25 15:00:00,32.8,30.82103181887046,32.78899999999998
2024-08-25 16:00:00,32.8,30.886477357810584,32.95500000000001
2024-08-25 17:00:00,32.8,30.850279236938178,33.0095
2024-08-25 18:00:00,31.8,30.108113012193737,31.93850000000001
2024-08-25 19:00:00,31.3,29.904804278665488,31.27450000000005
2024-08-25 20:00:00,30.6,29.397099487340483,30.642999999999994
2024-08-25 21:00:00,30.1,28.830948708060035,30.045499999999976
2024-08-25 22:00:00,29.8,28.545839680325592,29.633499999999977
2024-08-25 23:00:00,29.6,28.549686095369076,29.82650000000003
2024-08-26 00:00:00,29.6,28.274549841995164,29.401499999999984
2024-08-26 01:00:00,29.0,27.8120432488869,28.914499999999972
2024-08-26 02:00:00,28.5,27.483390087548294,28.486500000000014
2024-08-26 03:00:00,27.9,27.259403802851182,27.837999999999948
2024-08-26 04:00:00,27.7,26.902873798734333,27.709499999999945
2024-08-26 05:00:00,27.7,26.963518845134587,27.6605
2024-08-26 06:00:00,27.1,26.365504001352043,27.042500000000015
2024-08-26 07:00:00,27.0,26.435519170131926,27.03699999999999
2024-08-26 08:00:00,27.4,26.786137550156457,27.29200000000003
2024-08-26 09:00:00,28.0,27.23686810605584,28.028999999999996
2024-08-26 10:00:00,28.8,28.07585642901297,28.96150000000001
2024-08-26 11:00:00,30.8,29.675061550374707,30.87500000000002
2024-08-26 12:00:00,31.4,30.436334992578942,31.45800000000002
2024-08-26 13:00:00,32.7,31.479109368159072,32.64700000000003
2024-08-26 14:00:00,33.6,32.201139557912605,33.484999999999985
2024-08-26 15:00:00,34.4,32.93524482888175,34.799999999999976
2024-08-26 16:00:00,35.0,33.41315609476543,35.387499999999974
2024-08-26 17:00:00,34.8,33.21027085475029,34.94249999999999
2024-08-26 18:00:00,34.0,32.680361620642685,33.74550000000004
2024-08-26 19:00:00,33.0,32.23775746108582,33.01200000000004
2024-08-26 20:00:00,32.0,31.584026463633677,32.158000000000044
2024-08-26 21:00:00,31.1,30.827709245496838,31.197499999999977
2024-08-26 22:00:00,30.6,30.14740044388316,30.381500000000003
2024-08-26 23:00:00,30.3,30.065303229604062,30.241000000000057
2024-08-27 01:00:00,29.7,29.43293412153761,29.76050000000001
2024-08-27 02:00:00,29.1,28.984300788576917,29.14700000000003
2024-08-27 03:00:00,29.0,28.82384682290762,29.090499999999984
2024-08-27 04:00:00,28.3,28.07463076529847,28.303000000000033
2024-08-27 05:00:00,28.0,27.847024476398076,27.92649999999999
2024-08-27 06:00:00,27.4,27.402891012558417,27.432499999999987
2024-08-27 07:00:00,27.4,27.497958911370475,27.462500000000006
2024-08-27 08:00:00,28.3,28.289843824690927,28.202999999999978
2024-08-27 09:00:00,29.3,29.323426160571668,29.364999999999977
2024-08-27 10:00:00,30.9,30.76906458612332,30.873000000000005
2024-08-27 11:00:00,31.6,31.44024658595676,31.691499999999973
2024-08-27 12:00:00,33.6,32.9763300276372,33.464500000000044
2024-08-27 13:00:00,33.6,33.07535154129597,33.51700000000003
2024-08-27 14:00:00,31.7,31.66568472106117,31.64100000000001
2024-08-27 15:00:00,32.2,32.13955485472629,32.24999999999999
2024-08-27 16:00:00,32.7,32.60447678097185,32.85200000000001
2024-08-27 17:00:00,31.1,31.28211612154797,31.07849999999998
2024-08-27 18:00:00,29.2,29.786452529444738,29.2795
2024-08-27 19:00:00,27.1,27.261070303673492,27.015
2024-08-27 20:00:00,24.8,25.09017043187622,24.75700000000001
2024-08-27 21:00:00,26.2,25.998704260560018,26.135999999999978
2024-08-27 22:00:00,27.2,27.302801621289376,27.268000000000065
2024-08-27 23:00:00,26.5,26.689301517129913,26.534499999999984
2024-08-28 00:00:00,24.7,25.247254363386794,24.81950000000005
2024-08-28 01:00:00,24.6,25.115317709618548,24.633499999999984
2024-08-28 02:00:00,23.6,24.03128202170057,23.52500000000001
2024-08-28 03:00:00,22.7,23.088750733440627,22.69299999999998
2024-08-28 04:00:00,23.2,23.629162241201094,23.141999999999975
2024-08-28 05:00:00,24.2,24.75565140285183,24.2495
2024-08-28 06:00:00,23.3,23.82081737871873,23.35900000000004
2024-08-28 07:00:00,23.7,24.142707142891663,23.747500000000006
2024-08-28 08:00:00,24.6,24.867803370624646,24.632999999999953
2024-08-28 09:00:00,25.5,25.615095530484886,25.466999999999988
2024-08-28 11:00:00,26.9,26.805911324139092,26.904500000000027
2024-08-28 12:00:00,28.7,28.281281278455165,28.68600000000007
2024-08-28 13:00:00,29.2,28.640787386168984,29.225000000000037
2024-08-28 14:00:00,25.6,26.0572273404266,25.59150000000001
2024-08-28 15:00:00,24.7,25.236508494250838,24.69849999999995
2024-08-28 16:00:00,24.3,24.764933404342244,24.23749999999999
2024-08-28 17:00:00,24.4,24.99870062538141,24.382500000000036
2024-08-28 18:00:00,24.0,24.632253493131103,24.07399999999999
2024-08-28 19:00:00,23.7,24.29219654313759,23.68799999999994
2024-08-28 20:00:00,23.3,23.954468206630764,23.394000000000023
2024-08-28 21:00:00,23.3,23.729922881799386,23.20599999999995
2024-08-28 22:00:00,23.0,23.497551130581627,22.987
2024-08-28 23:00:00,23.0,23.510732161856957,22.9885
2024-08-29 00:00:00,22.9,23.199940932719986,22.7685
2024-08-29 01:00:00,22.9,23.316437498887897,22.908
2024-08-29 02:00:00,22.7,23.022326224486218,22.60699999999997
2024-08-29 03:00:00,22.4,22.808033670853618,22.374500000000022
2024-08-29 04:00:00,22.2,22.582274038060262,22.21449999999994
2024-08-29 05:00:00,22.3,22.653565519476636,22.239999999999963
2024-08-29 06:00:00,22.1,22.52576364907796,22.173999999999932
2024-08-29 07:00:00,22.2,22.660434724071454,22.276000000000007
2024-08-29 08:00:00,22.0,22.40882146459876,22.029999999999983
2024-08-29 09:00:00,22.7,23.11318182457933,22.772000000000038
2024-08-29 10:00:00,22.9,23.240092901364317,22.845000000000056
2024-08-29 11:00:00,23.1,23.45927882620319,23.110999999999972
2024-08-29 12:00:00,23.9,24.19309687625536,23.821000000000055
2024-08-29 13:00:00,23.7,24.068965770240084,23.688499999999944
2024-08-29 14:00:00,23.9,24.285271188802245,23.835500000000042
2024-08-29 15:00:00,23.8,24.184579704766463,23.74899999999998
2024-08-29 16:00:00,23.9,24.413044239865833,23.910500000000024
2024-08-29 17:00:00,24.1,24.729909552096164,24.115499999999976
2024-08-29 18:00:00,23.8,24.37704806234939,23.762000000000008
2024-08-29 19:00:00,23.8,24.484271542205526,23.88150000000001
2024-08-29 21:00:00,24.5,25.08788264180628,24.450999999999993
2024-08-29 22:00:00,24.9,25.55614226681863,24.966499999999986
2024-08-29 23:00:00,25.7,26.376835076669185,25.72899999999998
2024-08-30 00:00:00,26.4,26.886855282736338,26.337000000000053
2024-08-30 01:00:00,26.2,26.67954830450691,26.197999999999965
2024-08-30 02:00:00,26.3,26.730658909642063,26.33700000000004
2024-08-30 03:00:00,26.3,26.657153541664144,26.265000000000004
2024-08-30 04:00:00,26.1,26.545213700108,26.094499999999993
2024-08-30 05:00:00,26.2,26.532141695872593,26.225000000000005
2024-08-30 06:00:00,24.2,24.274175282461755,24.0125
2024-08-30 07:00:00,22.6,22.95847279260595,22.620999999999977
2024-08-30 08:00:00,23.0,23.296810327645858,22.9975
2024-08-30 09:00:00,24.0,24.352670728752877,23.908500000000018
2024-08-30 10:00:00,26.0,26.453660452552406,26.053500000000007
2024-08-30 11:00:00,25.4,25.86090972504452,25.336000000000045
2024-08-30 12:00:00,26.6,27.031013806822962,26.621999999999975
2024-08-30 13:00:00,25.7,26.270374658583794,25.71899999999997
2024-08-30 14:00:00,25.9,26.344292698476764,25.862000000000016
2024-08-30 15:00:00,27.8,27.959336706281817,27.810000000000024
2024-08-30 16:00:00,28.1,28.040157227608084,28.051000000000013
2024-08-30 17:00:00,27.7,27.624769998608254,27.695500000000028
2024-08-30 18:00:00,27.2,27.152303660756942,27.127500000000005
2024-08-30 19:00:00,26.6,26.588581949123146,26.572
2024-08-30 20:00:00,26.5,26.367338882867458,26.330999999999996
2024-08-30 21:00:00,26.3,26.331312019006898,26.322500000000012
2024-08-30 22:00:00,25.9,25.99060932123224,25.964999999999954
2024-08-30 23:00:00,25.1,24.866659579670568,25.11300000000001
2024-08-31 00:00:00,24.4,23.92530964214867,24.425000000000004
2024-08-31 01:00:00,23.8,23.368340295445684,23.813500000000055
2024-08-31 02:00:00,22.8,22.37712561814696,22.678999999999945
2024-08-31 03:00:00,22.0,21.876430346004913,22.011
2024-08-31 04:00:00,21.3,21.135981988600335,21.301500000000043
2024-08-31 05:00:00,20.6,20.467653047747326,20.58399999999995
2024-08-31 06:00:00,20.4,20.226040329779767,20.302500000000023
2024-08-31 07:00:00,21.3,21.04426315782174,21.19199999999997
2024-08-31 08:00:00,22.4,22.0965533105348,22.358000000000033
2024-08-31 09:00:00,25.0,24.298868847943407,25.033499999999993
2024-08-31 10:00:00,24.1,23.844429288976833,24.08599999999999
2024-08-31 11:00:00,23.8,23.61309303792896,23.840000000000042
2024-08-31 12:00:00,24.2,23.946221696539844,24.151499999999963
2024-08-31 13:00:00,24.3,24.09249856421531,24.42599999999999
2024-08-31 14:00:00,24.9,24.580173230262616,24.87900000000002
2024-08-31 15:00:00,24.8,24.78896959808645,24.903499999999998
2024-08-31 16:00:00,25.1,25.01493570182602,25.113000000000003
2024-08-31 17:00:00,25.2,25.145247100710264,25.303500000000067
2024-08-31 18:00:00,25.2,25.042274671619285,25.12049999999999
2024-08-31 19:00:00,24.8,25.069112676108517,24.887000000000004
2024-08-31 20:00:00,24.5,24.73237622472721,24.410500000000024
2024-08-31 21:00:00,25.9,25.38118580674901,26.044499999999974
2024-08-31 22:00:00,25.3,24.713007196542534,25.165999999999986
2024-08-31 23:00:00,24.7,24.226029982009408,24.598999999999986
2024-09-01 00:00:00,24.0,23.683455152062976,24.02999999999999
2024-09-01 01:00:00,23.5,23.23276066866118,23.51149999999999
2024-09-01 02:00:00,22.8,22.643792609776423,22.73349999999997
2024-09-01 03:00:00,22.5,22.534875800863215,22.56899999999998
2024-09-01 04:00:00,21.8,21.854193339602418,21.7605
2024-09-01 05:00:00,21.6,21.607248581939306,21.564499999999974
2024-09-01 06:00:00,21.3,21.375017496572305,21.23999999999998
2024-09-01 07:00:00,21.6,21.66181190336618,21.593499999999963
2024-09-01 08:00:00,22.7,22.717244658522148,22.68549999999993
2024-09-01 09:00:00,23.5,23.5407808889278,23.417500000000004
2024-09-01 10:00:00,23.3,23.310696376179866,23.282499999999995
2024-09-01 11:00:00,22.3,22.297224877202225,22.230999999999973
2024-09-01 12:00:00,22.0,22.09385308011968,22.06199999999998
2024-09-01 13:00:00,21.9,21.838370160316842,21.872500000000038
2024-09-01 14:00:00,22.0,21.792034306511482,22.05049999999999
2024-09-01 15:00:00,22.1,21.959055393075687,21.995000000000005
2024-09-01 16:00:00,21.9,21.56034060679098,21.751000000000026
2024-09-01 17:00:00,21.5,21.484504986246247,21.504999999999995
2024-09-01 18:00:00,21.1,21.16233324113821,21.19049999999996
2024-09-01 19:00:00,20.9,20.81847729235296,20.92250000000003
2024-09-01 20:00:00,20.8,20.547115943833262,20.780000000000005
2024-09-01 21:00:00,21.3,21.203571843644625,21.379500000000025
2024-09-01 22:00:00,21.1,21.029000691541064,21.129499999999947
2024-09-01 23:00:00,21.0,20.834047728003082,20.974000000000014
2024-09-02 00:00:00,20.9,20.76759624200182,20.890499999999996
2024-09-02 01:00:00,20.9,20.675456242831814,20.85150000000005
2024-09-02 02:00:00,21.0,20.80609339562367,21.09649999999999
2024-09-02 03:00:00,21.2,20.720659697074314,21.16849999999998
2024-09-02 04:00:00,21.1,20.835664707148663,21.091999999999953
2024-09-02 05:00:00,20.4,20.006149758936388,20.31500000000004
2024-09-02 06:00:00,19.8,19.64998818829976,19.84050000000004
2024-09-02 07:00:00,20.1,19.832434329176536,20.18699999999997
2024-09-02 08:00:00,20.5,20.01148078288324,20.46650000000002
2024-09-02 09:00:00,20.6,20.200456666427762,20.69549999999996
2024-09-02 10:00:00,20.4,19.970038042429763,20.431500000000014
2024-09-02 11:00:00,20.5,19.901951034107903,20.484500000000004
2024-09-02 12:00:00,20.5,20.114706333519095,20.621499999999966
2024-09-02 13:00:00,21.0,20.486512477229596,21.10149999999997
2024-09-02 14:00:00,21.0,20.40446907891723,21.110999999999954
2024-09-02 15:00:00,21.0,20.40494893986005,20.97899999999999
2024-09-02 16:00:00,20.8,20.174803920429074,20.705499999999997
2024-09-02 17:00:00,20.9,20.38958658075647,20.903500000000044
2024-09-02 18:00:00,20.5,20.168328611250363,20.61399999999997
2024-09-02 19:00:00,20.8,20.468869349275703,20.887000000000015
2024-09-02 20:00:00,20.7,20.467391476933816,20.748499999999968
2024-09-02 21:00:00,20.9,20.487536234815366,20.888500000000054
2024-09-02 22:00:00,20.9,20.47957876089321,20.888500000000054
2024-09-02 23:00:00,20.6,20.166893007608117,20.442000000000018
2024-09-03 00:00:00,20.7,20.45595312686839,20.930000000000003
2024-09-03 01:00:00,20.6,20.295784458161737,20.628499999999946
2024-09-03 02:00:00,20.6,20.382412631706156,20.685999999999936
2024-09-03 03:00:00,20.2,20.088893196541555,20.335000000000058
2024-09-03 04:00:00,20.2,19.921786325484497,20.238499999999995
2024-09-03 05:00:00,19.7,19.390767694982127,19.79300000000002
2024-09-03 06:00:00,18.9,18.48255139018513,18.930500000000023
